tmdb_id,imdb_id,movieId,title,year,release_decade,budget_raw,revenue_raw,budget,revenue,profit,roi,log_budget,log_revenue,popularity,runtime,vote_average,vote_count,movielens_avg_rating,movielens_rating_count,imdbAverageRating,numVotes,bechdelRating,bechdel_pass,genre1,genre2,genre3,original_language,production_country,main_production_company,female_ratio_all_cast,female_ratio_top3,female_ratio_top5,female_ratio_top10,female_lead,female_second_billed,female_director,female_writer,female_producer,female_executive_producer,female_editor,female_cinematographer,female_crew_ratio,female_creative_leadership_score,oscar_nomination_count,oscar_win_count,oscar_directing_nomination,oscar_directing_win,oscar_best_picture_nomination,oscar_best_picture_win,has_budget_data,has_revenue_data,has_financial_data,has_imdb_rating_data,has_bechdel_data,has_cast_representation_data,has_crew_representation_data,has_core_eda_data
9087,tt0112346,11,The American President,1995,1990,62000000,107879496.0,62000000.0,107879496.0,45879496.0,1.739991870967742,17.9426449591384,18.496525393636873,6.318445,106.0,6.5,199.0,3.6605905006418484,19475.0,6.8,60743.0,3.0,1.0,Comedy,Drama,Romance,en,United States of America,Columbia Pictures,0.4117647058823529,0.3333333333333333,0.4,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
12110,tt0112896,12,Dracula: Dead and Loving It,1995,1990,0,0.0,,,,,,,5.430331,88.0,5.7,210.0,2.6721787709497207,4475.0,5.8,45309.0,3.0,1.0,Comedy,Horror,,en,France,Columbia Pictures,0.36363636363636365,0.3333333333333333,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
21032,tt0112453,13,Balto,1995,1990,0,11348324.0,,11348324.0,,,,16.244580713908604,12.140733,78.0,7.1,423.0,3.326441784548422,1838.0,7.1,48248.0,2.0,0.0,Family,Animation,Adventure,en,United States of America,Universal Pictures,0.2727272727272727,0.3333333333333333,0.2,0.2222222222222222,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,1,0,1,1,1,1,1
10858,tt0113987,14,Nixon,1995,1990,44000000,13681765.0,44000000.0,13681765.0,-30318235.0,0.31094920454545455,17.599700214609808,16.43157455539407,5.092,192.0,7.1,72.0,3.4308065226972233,6807.0,,,,,History,Drama,,en,United States of America,Hollywood Pictures,0.16129032258064516,0.3333333333333333,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,1,1,1,0,0,1,1,1
1408,tt0112760,15,Cutthroat Island,1995,1990,98000000,10017322.0,98000000.0,10017322.0,-87982678.0,0.10221757142857144,18.400478046838927,16.119826452257225,7.284477,119.0,5.7,137.0,2.72704,3125.0,5.7,30654.0,1.0,0.0,Action,Adventure,,en,France,Le Studio Canal+,0.09090909090909091,0.3333333333333333,0.2,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
524,tt0112641,16,Casino,1995,1990,52000000,116112375.0,52000000.0,116112375.0,64112375.0,2.2329302884615383,17.76675429577647,18.570069038747533,10.137389,178.0,7.8,1343.0,3.7955110396256764,20517.0,8.2,565866.0,2.0,0.0,Drama,Crime,,en,France,Universal Pictures,0.10344827586206896,0.3333333333333333,0.2,0.1111111111111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3,0.3333333333333333,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4584,tt0114388,17,Sense and Sensibility,1995,1990,16500000,135000000.0,16500000.0,135000000.0,118500000.0,8.181818181818182,16.61887099947687,18.72078534381011,10.673167,136.0,7.2,364.0,3.9522270706405402,24292.0,7.7,126107.0,3.0,1.0,Drama,Romance,,en,United Kingdom,Columbia Pictures Corporation,0.4375,0.6666666666666666,0.4,0.4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,7,1,0,0,1,0,1,1,1,1,1,1,1,1
5,tt0113101,18,Four Rooms,1995,1990,4000000,4300000.0,4000000.0,4300000.0,300000.0,1.075,15.201805169084134,15.274125813221904,9.026586,98.0,6.5,539.0,3.409031198686371,6090.0,6.7,111304.0,3.0,1.0,Crime,Comedy,,en,United States of America,Miramax Films,0.6363636363636364,0.3333333333333333,0.6,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.23333333333333334,0.5,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9273,tt0112281,19,Ace Ventura: When Nature Calls,1995,1990,30000000,212385533.0,30000000.0,212385533.0,182385533.0,7.079517766666667,17.216707972959764,19.173913737668016,8.205448,90.0,6.1,1128.0,2.633983148851809,24212.0,6.4,234143.0,0.0,0.0,Crime,Comedy,Adventure,en,United States of America,O Entertainment,0.09090909090909091,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11517,tt0113845,20,Money Train,1995,1990,60000000,35431113.0,60000000.0,35431113.0,-24568887.0,0.59051855,17.909855136853043,17.38310091862791,7.337906,103.0,5.4,224.0,2.894070547500541,4621.0,,,,,Action,Comedy,Crime,en,United States of America,Columbia Pictures,0.14285714285714285,0.3333333333333333,0.2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21739130434782608,0.16666666666666666,0,0,0,0,0,0,1,1,1,0,0,1,1,1
8012,tt0113161,21,Get Shorty,1995,1990,30250000,115101622.0,30250000.0,115101622.0,84851622.0,3.805012297520661,17.225006775498976,18.561325974374626,12.669608,105.0,6.4,305.0,3.572137060414788,25507.0,,,,,Comedy,Thriller,Crime,en,United States of America,Jersey Films,0.14285714285714285,0.3333333333333333,0.2,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.16666666666666666,0,0,0,0,0,0,1,1,1,0,0,1,1,1
1710,tt0112722,22,Copycat,1995,1990,0,0.0,,,,,,,10.701801,124.0,6.5,199.0,3.3006076546345002,11026.0,6.6,66178.0,3.0,1.0,Drama,Thriller,,en,United States of America,Regency Enterprises,0.3,0.6666666666666666,0.4,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.16666666666666666,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9691,tt0112401,23,Assassins,1995,1990,50000000,30303072.0,50000000.0,30303072.0,-19696928.0,0.60606144,17.72753358339242,17.22675968447894,11.065939,132.0,6.0,394.0,3.157631359466222,4796.0,6.3,88342.0,1.0,0.0,Action,Adventure,Crime,en,France,Silver Pictures,0.2,0.3333333333333333,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3142857142857143,0.3333333333333333,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12665,tt0114168,24,Powder,1995,1990,0,0.0,,,,,,,12.133094,111.0,6.3,143.0,3.1803745482422516,9131.0,,,,,Drama,Fantasy,Science Fiction,en,United States of America,Caravan Pictures,0.2,0.3333333333333333,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
451,tt0113627,25,Leaving Las Vegas,1995,1990,3600000,49800000.0,3600000.0,49800000.0,46200000.0,13.833333333333334,15.096444681204078,17.723525562075203,10.332025,112.0,7.1,365.0,3.6675128965433204,24619.0,7.5,135082.0,2.0,0.0,Drama,Romance,,en,United States of America,United Artists,0.5,0.3333333333333333,0.2,0.4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2727272727272727,0.3333333333333333,4,1,1,0,0,0,1,1,1,1,1,1,1,1
16420,tt0114057,26,Othello,1995,1990,0,0.0,,,,,,,1.845899,123.0,7.0,33.0,3.614058355437666,3016.0,6.8,10194.0,2.0,0.0,Drama,,,en,Italy,Columbia Pictures,0.25,0.3333333333333333,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9263,tt0114011,27,Now and Then,1995,1990,12000000,27400000.0,12000000.0,27400000.0,15400000.0,2.283333333333333,16.300417291085605,17.126053607854647,8.681325,100.0,6.6,91.0,3.424864864864865,1850.0,6.8,32532.0,3.0,1.0,Comedy,Drama,Family,en,United States of America,New Line Cinema,0.7142857142857143,1.0,1.0,0.75,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7142857142857143,0.6666666666666666,0,0,0,0,0,0,1,1,1,1,1,1,1,1
17015,tt0114117,28,Persuasion,1995,1990,0,0.0,,,,,,,2.228434,104.0,7.4,36.0,4.039876397881106,3398.0,,,,,Drama,Romance,,en,United Kingdom,BBC Films,0.4444444444444444,0.6666666666666666,0.6,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
902,tt0112682,29,The City of Lost Children,1995,1990,18000000,1738611.0,18000000.0,1738611.0,-16261389.0,0.0965895,16.705882371415992,14.368597651708424,9.822423,108.0,7.6,308.0,3.920885116702031,9897.0,7.5,71784.0,3.0,1.0,Fantasy,Science Fiction,Adventure,fr,France,Procirep,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37557,tt0115012,30,Shanghai Triad,1995,1990,0,0.0,,,,,,,1.100915,108.0,6.5,17.0,3.63690036900369,1355.0,,,,,Drama,Crime,,zh,China,Ministère des Affaires Étrangères,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
9909,tt0112792,31,Dangerous Minds,1995,1990,0,180000000.0,,180000000.0,,,,19.00846741441004,9.481338,99.0,6.4,249.0,3.238314143323595,11638.0,6.5,57195.0,3.0,1.0,Drama,Crime,,en,United States of America,Hollywood Pictures,0.4444444444444444,0.3333333333333333,0.4,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4666666666666667,0.16666666666666666,0,0,0,0,0,0,0,1,0,1,1,1,1,1
63,tt0114746,32,Twelve Monkeys,1995,1990,29500000,168840000.0,29500000.0,168840000.0,139340000.0,5.7233898305084745,17.19990085520835,18.94446208480134,12.297305,129.0,7.4,2470.0,3.888769242293719,53398.0,8.0,647905.0,1.0,0.0,Science Fiction,Thriller,Mystery,en,United States of America,Universal Pictures,0.23636363636363636,0.3333333333333333,0.2,0.1111111111111111,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.16666666666666666,0,0,0,0,0,0,1,1,1,1,1,1,1,1
78802,tt0114952,33,Wings of Courage,1996,1990,0,0.0,,,,,,,0.745542,50.0,6.8,4.0,3.0555555555555554,72.0,,,,,Romance,Adventure,,fr,France,Iwerks Entertainment,0.2,0.3333333333333333,0.25,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9598,tt0112431,34,Babe,1995,1990,30000000,254134910.0,30000000.0,254134910.0,224134910.0,8.471163666666667,17.216707972959764,19.35337582964417,14.404764,89.0,6.0,756.0,3.6205942448493103,35238.0,6.9,134497.0,3.0,1.0,Fantasy,Drama,Comedy,en,Australia,Universal Pictures,0.5,0.6666666666666666,0.6,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,0,1,0,1,1,1,1,1,1,1,1
47018,tt0112637,35,Carrington,1995,1990,0,0.0,,,,,,,1.493361,121.0,6.4,16.0,3.5015964240102173,1566.0,,,,,History,Drama,Romance,en,France,StudioCanal,0.36363636363636365,0.3333333333333333,0.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
687,tt0112818,36,Dead Man Walking,1995,1990,11000000,39363635.0,11000000.0,39363635.0,28363635.0,3.5785122727272727,16.213405921671733,17.488353003930516,6.891317,122.0,7.3,350.0,3.9315818281335524,23751.0,7.5,101978.0,3.0,1.0,Drama,,,en,United States of America,Havoc,0.3225806451612903,0.3333333333333333,0.2,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.3333333333333333,4,1,1,0,0,0,1,1,1,1,1,1,1,1
139405,tt0112286,37,Across the Sea of Time,1995,1990,0,0.0,,,,,,,0.114469,51.0,3.5,2.0,2.938888888888889,90.0,,,,,Adventure,History,Drama,en,United States of America,Sony New Technologies,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
33689,tt0113442,38,It Takes Two,1995,1990,0,0.0,,,,,,,7.777735,101.0,6.1,149.0,2.8874269005847952,684.0,5.9,24952.0,1.0,0.0,Comedy,Family,Romance,en,United States of America,Dualstar Productions,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9603,tt0112697,39,Clueless,1995,1990,12000000,0.0,12000000.0,,,,16.300417291085605,,9.882383,97.0,6.9,828.0,3.4133602956558122,28682.0,6.9,246959.0,3.0,1.0,Comedy,Drama,Romance,en,United States of America,Paramount Pictures,0.5,1.0,0.5,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.5,0,0,0,0,0,0,1,0,0,1,1,1,1,1
34615,tt0112749,40,"Cry, the Beloved Country",1995,1990,0,676525.0,,676525.0,,,,13.42472615896605,0.894647,106.0,6.7,13.0,3.6509533898305087,944.0,,,,,Drama,,,en,South Africa,Miramax,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
31174,tt0114279,41,Richard III,1995,1990,0,0.0,,,,,,,4.561387,104.0,6.9,50.0,3.850029579964504,5071.0,,,,,Drama,War,,en,United Kingdom,British Screen,0.17647058823529413,0.3333333333333333,0.4,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
11443,tt0112819,42,Dead Presidents,1995,1990,10000000,0.0,10000000.0,,,,16.118095750958314,,9.87957,119.0,6.6,80.0,3.0489067894131185,2607.0,6.9,24597.0,3.0,1.0,Action,Crime,Drama,en,United States of America,Caravan Pictures,0.23076923076923078,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.16666666666666666,0,0,0,0,0,0,1,0,0,1,1,1,1,1
35196,tt0114272,43,Restoration,1995,1990,19000000,0.0,19000000.0,,,,16.759949589762293,,10.979269,117.0,6.3,30.0,3.4679969879518073,2656.0,,,,,Drama,Romance,,en,United States of America,Miramax Films,0.3,0.3333333333333333,0.2,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,1,0,0,0,0,1,1,1
9312,tt0113855,44,Mortal Kombat,1995,1990,18000000,122195920.0,18000000.0,122195920.0,104195920.0,6.788662222222222,16.705882371415992,18.621136224439255,10.870138,101.0,5.4,452.0,2.6292445482866045,12840.0,5.8,124873.0,1.0,0.0,Action,Fantasy,,en,United States of America,New Line Cinema,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.16666666666666666,0,0,0,0,0,0,1,1,1,1,1,1,1,1
577,tt0114681,45,To Die For,1995,1990,20000000,21284514.0,20000000.0,21284514.0,1284514.0,1.0642257,16.811242881518265,16.873490370985255,10.448481,106.0,6.7,177.0,3.372715946843854,9632.0,,,,,Fantasy,Drama,Comedy,en,United States of America,The Rank Organisation,0.4166666666666667,0.3333333333333333,0.4,0.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5454545454545454,0.16666666666666666,0,0,0,0,0,0,1,1,1,0,0,1,1,1
11861,tt0113347,46,How To Make An American Quilt,1995,1990,10000000,23574130.0,10000000.0,23574130.0,13574130.0,2.357413,16.118095750958314,16.975660524722755,4.485958,116.0,6.5,38.0,3.2690225563909774,3325.0,6.3,12523.0,3.0,1.0,Drama,Romance,,en,United States of America,Universal Pictures,0.6129032258064516,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.8333333333333334,0,0,0,0,0,0,1,1,1,1,1,1,1,1
807,tt0114369,47,Se7en,1995,1990,33000000,327311859.0,33000000.0,327311859.0,294311859.0,9.918541181818181,17.312018149733785,19.606423974684137,18.45743,127.0,8.1,5915.0,4.068128299593604,52658.0,8.6,1805462.0,1.0,0.0,Crime,Mystery,Thriller,en,United States of America,New Line Cinema,0.15789473684210525,0.3333333333333333,0.2,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.3333333333333333,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10530,tt0114148,48,Pocahontas,1995,1990,55000000,346079773.0,55000000.0,346079773.0,291079773.0,6.292359509090909,17.822843761378564,19.66217986714061,13.280069,81.0,6.7,1509.0,2.9566557624559637,15896.0,6.7,203572.0,3.0,1.0,Adventure,Animation,Drama,en,United States of America,Walt Disney Pictures,0.21428571428571427,0.3333333333333333,0.2,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.16666666666666666,2,2,0,0,0,0,1,1,1,1,1,1,1,1
8391,tt0114916,49,When Night Is Falling,1995,1990,0,0.0,,,,,,,3.302524,96.0,5.9,10.0,3.564885496183206,262.0,6.5,7447.0,3.0,1.0,Drama,Romance,,en,Canada,Alliance Communications Corporation,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1
629,tt0114814,50,The Usual Suspects,1995,1990,6000000,23341568.0,6000000.0,23341568.0,17341568.0,3.890261333333333,15.607270193858982,16.96574640621366,16.302466,106.0,8.1,3334.0,4.300188962561792,59271.0,8.5,1148331.0,1.0,0.0,Drama,Crime,Thriller,en,United States of America,Blue Parrot Productions,0.13333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,2,2,0,0,0,0,1,1,1,1,1,1,1,1
117164,tt0109950,51,Guardian Angel,1994,1990,0,0.0,,,,,,,0.595949,93.0,6.3,3.0,2.588235294117647,34.0,,,,,Action,Thriller,Drama,en,,,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11448,tt0113819,52,Mighty Aphrodite,1995,1990,15000000,6700000.0,15000000.0,6700000.0,-8300000.0,0.44666666666666666,16.52356082573315,15.717618233614914,15.899134,95.0,6.7,145.0,3.5355968272393112,10338.0,,,,,Comedy,Romance,,en,United States of America,Miramax Films,0.36363636363636365,0.6666666666666666,0.4,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2962962962962963,0.3333333333333333,2,1,0,0,0,0,1,1,1,0,0,1,1,1
49133,tt0110299,53,Lamerica,1994,1990,0,0.0,,,,,,,1.361286,116.0,7.7,11.0,3.70125786163522,159.0,,,,,Drama,Foreign,,it,Italy,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
26441,tt0112499,54,The Big Green,1995,1990,0,0.0,,,,,,,5.982764,100.0,5.2,41.0,2.8533333333333335,1050.0,,,,,Action,Adventure,Comedy,en,United States of America,Walt Disney Pictures,0.2,0.3333333333333333,0.2,0.1111111111111111,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,1,1
97406,tt0113158,55,Georgia,1995,1990,0,0.0,,,,,,,4.093443,115.0,6.1,15.0,3.225922131147541,976.0,,,,,Drama,,,en,France,Miramax Films,0.25,0.6666666666666666,0.4,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
124057,tt0113541,56,Kids of the Round Table,1997,1990,0,0.0,,,,,,,0.307075,89.0,3.0,1.0,2.0602409638554215,83.0,,,,,,,,en,,Telefilm Canada,0.2,0.3333333333333333,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
9089,tt0113321,57,Home for the Holidays,1995,1990,0,17519169.0,,17519169.0,,,,16.678806267921093,8.416802,103.0,6.3,39.0,3.3225677830940987,2508.0,6.6,14577.0,3.0,1.0,Comedy,Drama,Romance,en,United States of America,Paramount Pictures,0.5,0.6666666666666666,0.6,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5454545454545454,0.5,0,0,0,0,0,0,0,1,0,1,1,1,1,1
11010,tt0110877,58,The Postman,1994,1990,0,0.0,,,,,,,10.168437,108.0,7.6,181.0,3.965010863864539,13347.0,,,,,Comedy,Drama,Romance,it,Belgium,,0.2,0.5,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
99040,tt0112714,59,The Confessional,1995,1990,0,0.0,,,,,,,0.120789,100.0,6.5,2.0,3.600985221674877,203.0,,,,,Thriller,Drama,Mystery,fr,Canada,,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
